DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q2,71.38,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q3,72.25,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q4,72.77,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q1,73.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q2,73.57,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q3,73.88,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q4,74.02,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q1,74.16,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q2,74.69,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q3,74.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q4,75.27,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q1,75.12,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q2,75.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q3,75.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q4,76.38,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q1,76.73,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q2,76.88,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q3,77.35,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q4,77.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q1,78.21,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q2,78.49,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q3,78.83,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q4,79.24,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q1,79.23,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q2,79.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q3,80.15,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q4,80.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q1,81,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q2,79.44,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q3,80.67,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q4,81.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q1,81.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q2,82.47,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q3,83.17,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q4,84.23,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q1,86.05,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q2,87.59,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q3,89.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q4,90.85,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q1,92.08,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q2,92.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q3,93.94,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q4,94.53,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q1,95.41,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q2,96.41,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q3,96.62,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q4,96.81,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q1,97.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q2,98.43,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q3,99.73,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q4,100.32,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1989-Q3,56.34,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1989-Q4,58.02,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1990-Q1,58.48,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1990-Q2,59.12,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1990-Q3,59.35,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1990-Q4,61.55,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1991-Q1,60.97,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1991-Q2,60.45,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1991-Q3,61.15,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1991-Q4,61.84,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1992-Q1,61.03,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1992-Q2,60.97,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1992-Q3,61.26,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1992-Q4,62.08,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1993-Q1,62.25,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1993-Q2,62.6,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1993-Q3,62.83,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1993-Q4,63.64,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1994-Q1,63.23,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1994-Q2,63.81,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1994-Q3,63.87,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1994-Q4,64.74,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1995-Q1,64.97,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1995-Q2,65.38,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1995-Q3,65.5,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1995-Q4,66.31,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1996-Q1,66.77,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1996-Q2,66.07,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1996-Q3,66.07,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1996-Q4,66.48,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1997-Q1,67.12,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1997-Q2,66.94,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1997-Q3,67.64,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1997-Q4,67.87,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1998-Q1,68.74,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1998-Q2,68.8,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1998-Q3,68.45,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1998-Q4,69.15,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1999-Q1,69.67,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1999-Q2,69.44,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1999-Q3,69.78,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,1999-Q4,70.13,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2000-Q1,69.67,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2000-Q2,69.55,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2000-Q3,72.32,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2000-Q4,72.22,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2001-Q1,72.13,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2001-Q2,72.07,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2001-Q3,72.66,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2001-Q4,73.9,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2002-Q1,75.6,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2002-Q2,76.01,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2002-Q3,76.38,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2002-Q4,76.43,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2003-Q1,76.73,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2003-Q2,76.2,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2003-Q3,75.36,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2003-Q4,75.97,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2004-Q1,75.15,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2004-Q2,74.93,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2004-Q3,75.27,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2004-Q4,75.9,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2005-Q1,76.37,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2005-Q2,75.4,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2005-Q3,76.31,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2005-Q4,76.33,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2006-Q1,76.82,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2006-Q2,76.52,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2006-Q3,77.11,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2006-Q4,78.12,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2007-Q1,77.61,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2007-Q2,77.24,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2007-Q3,78.31,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2007-Q4,78.97,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2008-Q1,78.71,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2008-Q2,78.51,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2008-Q3,79.56,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2008-Q4,79.98,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2009-Q1,79.09,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2009-Q2,79.04,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2009-Q3,79.61,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2009-Q4,80.83,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2010-Q1,80.05,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2010-Q2,78.62,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2010-Q3,79.14,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2010-Q4,79.29,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2011-Q1,78.82,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2011-Q2,78.38,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2011-Q3,79.08,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2011-Q4,79.68,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2012-Q1,78.16,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2012-Q2,77.15,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2012-Q3,77.85,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2012-Q4,78.39,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2013-Q1,77.73,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2013-Q2,77.13,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2013-Q3,78.63,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2013-Q4,80.23,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2014-Q1,79.85,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2014-Q2,79.64,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2014-Q3,80.06,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2014-Q4,80.88,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2015-Q1,81.4,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2015-Q2,80.29,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2015-Q3,80.91,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2015-Q4,82.28,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2016-Q1,81.48,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2016-Q2,80.98,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2016-Q3,81.42,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2016-Q4,81.9,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2017-Q1,81.35,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2017-Q2,80.91,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2017-Q3,81.89,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2017-Q4,82.4,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2018-Q1,81.82,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2018-Q2,81.52,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2018-Q3,82.82,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2018-Q4,83.8,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2019-Q1,82.53,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2019-Q2,82.96,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2019-Q3,84.28,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2019-Q4,85.06,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2020-Q1,83.6,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2020-Q2,82.73,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2020-Q3,83.67,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2020-Q4,85.06,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2021-Q1,84.87,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2021-Q2,84.83,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2021-Q3,85.58,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2021-Q4,86.8,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2022-Q1,87.42,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2022-Q2,88.68,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2022-Q3,89.81,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2022-Q4,94.69,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2023-Q1,94.96,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2023-Q2,94.71,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2023-Q3,94.83,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2023-Q4,95.19,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2024-Q1,95.12,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2024-Q2,95.55,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2024-Q3,96.83,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2024-Q4,98.34,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2025-Q1,96.77,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2025-Q2,97.16,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2025-Q3,98.98,,,,,
ABS:CPI(2.0.0),1,115489,10,50,Q,2025-Q4,101.55,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1972-Q3,18.84,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1972-Q4,19.11,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1973-Q1,19.38,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1973-Q2,20.19,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1973-Q3,20.73,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1973-Q4,21.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1974-Q1,22.08,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1974-Q2,23.7,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1974-Q3,24.79,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1974-Q4,26.59,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1975-Q1,26.95,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1975-Q2,28.12,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1975-Q3,28.75,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1975-Q4,30.82,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1976-Q1,31.18,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1976-Q2,32.99,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1976-Q3,33.53,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1976-Q4,35.78,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1977-Q1,36.32,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1977-Q2,37.58,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1977-Q3,38.21,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1977-Q4,39.48,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1978-Q1,39.93,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1978-Q2,40.92,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1978-Q3,41.37,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1978-Q4,42.36,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1979-Q1,42.54,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1979-Q2,43.8,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1979-Q3,44.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1979-Q4,45.15,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1980-Q1,45.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1980-Q2,46.78,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1980-Q3,47.32,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1980-Q4,48.4,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1981-Q1,48.85,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1981-Q2,50.29,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1981-Q3,50.74,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1981-Q4,52.09,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1982-Q1,52.28,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1982-Q2,53.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1982-Q3,54.17,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1982-Q4,55.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1983-Q1,55.52,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1983-Q2,57.41,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1983-Q3,57.41,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1983-Q4,58.67,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1984-Q1,58.85,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1984-Q2,60.57,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1984-Q3,60.84,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1984-Q4,62.37,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1985-Q1,62.55,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1985-Q2,64.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1985-Q3,65.07,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1985-Q4,67.24,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1986-Q1,67.69,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1986-Q2,70.84,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1986-Q3,71.2,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1986-Q4,74.18,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1987-Q1,74.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1987-Q2,76.88,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1987-Q3,77.51,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1987-Q4,79.76,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1988-Q1,79.85,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1988-Q2,82.83,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1988-Q3,83.19,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1988-Q4,85.71,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1989-Q1,85.71,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1989-Q2,88.06,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1989-Q3,88.24,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1989-Q4,90.04,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1990-Q1,90.13,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1990-Q2,91.93,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1990-Q3,92.56,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1990-Q4,94.1,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1991-Q1,94.55,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1991-Q2,95.9,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1991-Q3,95.54,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1991-Q4,95.99,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1992-Q1,95.81,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1992-Q2,96.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1992-Q3,96.08,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1992-Q4,97.16,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1993-Q1,96.89,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1993-Q2,97.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1993-Q3,96.53,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1993-Q4,96.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1994-Q1,95.81,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1994-Q2,95.9,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1994-Q3,96.08,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1994-Q4,96.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1995-Q1,95.72,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1995-Q2,96.62,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1995-Q3,96.17,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1995-Q4,96.53,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1996-Q1,96.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1996-Q2,96.8,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1996-Q3,96.62,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1996-Q4,96.89,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1997-Q1,96.44,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1997-Q2,96.71,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1997-Q3,96.53,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1997-Q4,97.16,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1998-Q1,96.8,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1998-Q2,96.71,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1998-Q3,96.45,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1998-Q4,96.39,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1999-Q1,95.83,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1999-Q2,96.13,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1999-Q3,95.73,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,1999-Q4,94.8,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2000-Q1,94.46,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2000-Q2,95.3,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2000-Q3,102.33,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2000-Q4,101.95,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2001-Q1,99.8,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2001-Q2,101.42,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2001-Q3,100.15,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2001-Q4,101.55,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2002-Q1,101.16,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2002-Q2,102.48,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2002-Q3,101.81,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2002-Q4,102.74,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2003-Q1,101.3,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2003-Q2,102.49,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2003-Q3,102.15,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2003-Q4,101.91,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2004-Q1,100.5,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2004-Q2,101.58,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2004-Q3,101.36,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2004-Q4,99.96,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2005-Q1,98.6,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2005-Q2,99.42,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2005-Q3,99.56,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2005-Q4,99.41,,,,,
